,day,year,DIN,Temp,po4,sio4,Date,month
73,73,2011,5.71750194,6.6,0.250693443,1.243080603,3/14/2011,3
74,74,2011,5.6498906,6.6,0.245259402,1.208884157,3/15/2011,3
75,75,2011,5.582418897,6.6,0.239827802,1.175277088,3/16/2011,3
76,76,2011,5.515101833,6.6,0.234402125,1.142267358,3/17/2011,3
77,77,2011,5.447954407,6.6,0.228985855,1.109862927,3/18/2011,3
78,78,2011,5.380991621,6.6,0.223582475,1.078071756,3/19/2011,3
79,79,2011,5.314228475,6.6,0.218195466,1.046901804,3/20/2011,3
80,80,2011,5.247679969,6.7,0.212828312,1.016361034,3/21/2011,3
81,81,2011,5.181361104,6.7,0.207484495,0.986457405,3/22/2011,3
82,82,2011,5.11528688,6.8,0.202167499,0.957198878,3/23/2011,3
83,83,2011,5.049472299,6.9,0.196880806,0.928593413,3/24/2011,3
84,84,2011,4.98393236,7,0.191627898,0.900648972,3/25/2011,3
85,85,2011,4.918682064,7.1,0.186412259,0.873373514,3/26/2011,3
86,86,2011,4.853736412,7.2,0.181237371,0.846775,3/27/2011,3
87,87,2011,4.789110405,7.3,0.176106717,0.820861392,3/28/2011,3
88,88,2011,4.724818962,7.4,0.171023742,0.795639872,3/29/2011,3
89,89,2011,4.66087656,7.5,0.165991683,0.771113737,3/30/2011,3
90,90,2011,4.597297096,7.6,0.161013535,0.747282391,3/31/2011,3
91,91,2011,4.534094347,7.7,0.156092239,0.724144459,4/1/2011,4
92,92,2011,4.471282085,7.8,0.151230739,0.701698566,4/2/2011,4
93,93,2011,4.408874086,8,0.146431976,0.679943337,4/3/2011,4
94,94,2011,4.346884124,8.1,0.141698891,0.658877397,4/4/2011,4
95,95,2011,4.285325973,8.2,0.137034429,0.63849937,4/5/2011,4
96,96,2011,4.224213409,8.3,0.13244153,0.618807883,4/6/2011,4
97,97,2011,4.163560205,8.4,0.127923136,0.599801559,4/7/2011,4
98,98,2011,4.103380137,8.6,0.123482191,0.581479025,4/8/2011,4
99,99,2011,4.043686978,8.7,0.119121635,0.563838904,4/9/2011,4
100,100,2011,3.984494503,8.8,0.114844412,0.546879821,4/10/2011,4
101,101,2011,3.925816487,8.9,0.110653464,0.530600403,4/11/2011,4
102,102,2011,3.867666705,9.1,0.106551731,0.514999273,4/12/2011,4
103,103,2011,3.81005893,9.1,0.102542158,0.500075057,4/13/2011,4
104,104,2011,3.753006937,9.2,0.098627685,0.485826379,4/14/2011,4
105,105,2011,3.696524501,9.3,0.094811256,0.472251865,4/15/2011,4
106,106,2011,3.640625396,9.45,0.091095812,0.45935014,4/16/2011,4
107,107,2011,3.58532254,9.6,0.087484028,0.447119127,4/17/2011,4
108,108,2011,3.530624535,9.7,0.083977242,0.435553253,4/18/2011,4
109,109,2011,3.476535567,9.9,0.080575419,0.42464348,4/19/2011,4
110,110,2011,3.423058938,10.1,0.077278251,0.414380077,4/20/2011,4
111,111,2011,3.370197945,10.3,0.074085429,0.404753312,4/21/2011,4
112,112,2011,3.317955887,10.5,0.070996646,0.395753457,4/22/2011,4
113,113,2011,3.266336064,10.6,0.068011593,0.387370779,4/23/2011,4
114,114,2011,3.215341774,10.8,0.065129961,0.379595548,4/24/2011,4
115,115,2011,3.164976317,10.9,0.062351443,0.372418035,4/25/2011,4
116,116,2011,3.115242991,11,0.059675729,0.365828507,4/26/2011,4
117,117,2011,3.066145095,11,0.057102511,0.359817235,4/27/2011,4
118,118,2011,3.017685929,10.9,0.05463148,0.354374488,4/28/2011,4
119,119,2011,2.969868791,10.9,0.05226233,0.349490535,4/29/2011,4
120,120,2011,2.922696981,11,0.04999475,0.345155646,4/30/2011,4
121,121,2011,2.876173797,11.2,0.047828432,0.341360089,5/1/2011,5
122,122,2011,2.830302539,11.2,0.045763069,0.338094136,5/2/2011,5
123,123,2011,2.785086504,11.2,0.043798351,0.335348054,5/3/2011,5
124,124,2011,2.740528994,11.2,0.04193397,0.333112113,5/4/2011,5
125,125,2011,2.696633305,11.3,0.040169618,0.331376583,5/5/2011,5
126,126,2011,2.653402738,11.4,0.038504987,0.330131733,5/6/2011,5
127,127,2011,2.610840591,11.6,0.036939767,0.329367832,5/7/2011,5
128,128,2011,2.568950164,11.7,0.035473651,0.32907515,5/8/2011,5
129,129,2011,2.527734755,11.8,0.03410633,0.329243957,5/9/2011,5
130,130,2011,2.487197663,12,0.032837496,0.329864521,5/10/2011,5
131,131,2011,2.447342188,12.1,0.031666839,0.330927112,5/11/2011,5
132,132,2011,2.408171628,12.2,0.030594053,0.332421999,5/12/2011,5
133,133,2011,2.369689282,12.4,0.029618828,0.334339452,5/13/2011,5
134,134,2011,2.33189845,12.6,0.028740856,0.33666974,5/14/2011,5
135,135,2011,2.29480243,12.7,0.027959829,0.339403133,5/15/2011,5
136,136,2011,2.258404521,12.7,0.027275438,0.342529899,5/16/2011,5
137,137,2011,2.222708023,12.8,0.026687374,0.346040309,5/17/2011,5
138,138,2011,2.187716234,12.8,0.02619533,0.349924632,5/18/2011,5
139,139,2011,2.153432453,12.9,0.025798996,0.354173137,5/19/2011,5
140,140,2011,2.119859979,13.2,0.025498065,0.358776093,5/20/2011,5
141,141,2011,2.087002112,13.3,0.025292228,0.36372377,5/21/2011,5
142,142,2011,2.05486215,13.4,0.025181177,0.369006437,5/22/2011,5
143,143,2011,2.023443392,13.2,0.025164603,0.374614364,5/23/2011,5
144,144,2011,1.992749137,13.1,0.025242197,0.38053782,5/24/2011,5
145,145,2011,1.962781647,13.3,0.025413362,0.386766981,5/25/2011,5
146,146,2011,1.933539034,13.2,0.025676338,0.39329165,5/26/2011,5
147,147,2011,1.90501837,13.2,0.026029075,0.400101534,5/27/2011,5
148,148,2011,1.877215778,13.2,0.026469264,0.407186305,5/28/2011,5
149,149,2011,1.850123568,13.1,0.026993547,0.41453548,5/29/2011,5
150,150,2011,1.823733096,13.2,0.027598308,0.42213854,5/30/2011,5
151,151,2011,1.798035721,13.3,0.028279928,0.429984964,5/31/2011,5
152,152,2011,1.773022798,13.4,0.02903479,0.438064232,6/1/2011,6
153,153,2011,1.748685687,13.6,0.029859276,0.446365825,6/2/2011,6
154,154,2011,1.725015743,13.9,0.030749768,0.454879222,6/3/2011,6
155,155,2011,1.702004325,14.2,0.031702649,0.463593903,6/4/2011,6
156,156,2011,1.679642789,14.4,0.032714302,0.472499348,6/5/2011,6
157,157,2011,1.657922493,14.5,0.033781108,0.481585037,6/6/2011,6
158,158,2011,1.636834794,14.5,0.034899449,0.49084045,6/7/2011,6
159,159,2011,1.616371049,14.3,0.036065709,0.500255067,6/8/2011,6
160,160,2011,1.596522616,14.1,0.03727627,0.509818367,6/9/2011,6
161,161,2011,1.577280852,14.1,0.038527513,0.519519832,6/10/2011,6
162,162,2011,1.558637114,14.1,0.039815821,0.529348939,6/11/2011,6
163,163,2011,1.54058276,14.3,0.041137577,0.539295171,6/12/2011,6
164,164,2011,1.523109146,14.3,0.042489163,0.549348005,6/13/2011,6
165,165,2011,1.506207631,14.4,0.043866961,0.559496923,6/14/2011,6
166,166,2011,1.489869571,14.6,0.045267353,0.569731404,6/15/2011,6
167,167,2011,1.474086324,14.6,0.046686722,0.580040929,6/16/2011,6
168,168,2011,1.458849247,14.5,0.04812145,0.590414977,6/17/2011,6
169,169,2011,1.444149697,14.5,0.04956792,0.600843027,6/18/2011,6
170,170,2011,1.429979031,14.4,0.051022513,0.611314561,6/19/2011,6
171,171,2011,1.416328608,14.5,0.052481613,0.621819057,6/20/2011,6
172,172,2011,1.403189853,14.6,0.053941674,0.632346337,6/21/2011,6
173,173,2011,1.390554587,14.6,0.055399534,0.642887937,6/22/2011,6
174,174,2011,1.378415167,14.6,0.056852457,0.653437141,6/23/2011,6
175,175,2011,1.366764273,14.6,0.058297912,0.663987965,6/24/2011,6
176,176,2011,1.355595678,14.7,0.059733979,0.674536306,6/25/2011,6
177,177,2011,1.344904381,14.8,0.061159384,0.685079981,6/26/2011,6
178,178,2011,1.334685639,15,0.06257299,0.69561719,6/27/2011,6
179,179,2011,1.324934705,15.2,0.06397366,0.706146134,6/28/2011,6
180,180,2011,1.315646835,15.3,0.065360254,0.716665014,6/29/2011,6
181,181,2011,1.306817284,15.5,0.066731635,0.727172032,6/30/2011,6
182,182,2011,1.298441307,15.6,0.068086664,0.737665387,7/1/2011,7
183,183,2011,1.29051416,15.8,0.069424205,0.748143281,7/2/2011,7
184,184,2011,1.283031096,16,0.070743117,0.758603916,7/3/2011,7
185,185,2011,1.275987372,16.2,0.072042264,0.769045491,7/4/2011,7
186,186,2011,1.269378242,16.3,0.073320507,0.779466208,7/5/2011,7
187,187,2011,1.263198961,16.25,0.074576708,0.789864268,7/6/2011,7
188,188,2011,1.257444785,16.2,0.075809729,0.800237872,7/7/2011,7
189,189,2011,1.252110968,16.3,0.077018432,0.81058522,7/8/2011,7
190,190,2011,1.247192765,16.4,0.078201679,0.820904514,7/9/2011,7
191,191,2011,1.242685432,16.5,0.079358331,0.831193955,7/10/2011,7
192,192,2011,1.238584224,16.6,0.080487251,0.841451743,7/11/2011,7
193,193,2011,1.234884395,16.8,0.0815873,0.851676079,7/12/2011,7
194,194,2011,1.231581201,16.9,0.08265734,0.861865165,7/13/2011,7
195,195,2011,1.228669897,16.8,0.083696234,0.872017202,7/14/2011,7
196,196,2011,1.226145738,17,0.084702842,0.88213039,7/15/2011,7
197,197,2011,1.224003978,16.9,0.085676027,0.89220293,7/16/2011,7
198,198,2011,1.222239874,16.4,0.086614652,0.902233023,7/17/2011,7
199,199,2011,1.220848679,16.3,0.087517576,0.912218871,7/18/2011,7
200,200,2011,1.219825649,16.5,0.088383664,0.922158674,7/19/2011,7
201,201,2011,1.21916604,16.6,0.089211776,0.932050632,7/20/2011,7
202,202,2011,1.218865105,16.6,0.090000774,0.941892948,7/21/2011,7
203,203,2011,1.218918101,16.7,0.09074952,0.951683822,7/22/2011,7
204,204,2011,1.219320282,16.8,0.091456876,0.961421455,7/23/2011,7
205,205,2011,1.220066903,16.9,0.092121705,0.971104048,7/24/2011,7
206,206,2011,1.22115322,16.9,0.092742867,0.980729802,7/25/2011,7
207,207,2011,1.222575917,16.9,0.093319678,0.99029743,7/26/2011,7
208,208,2011,1.224337405,17,0.093853265,0.999807696,7/27/2011,7
209,209,2011,1.226441523,17,0.094345207,1.009261878,7/28/2011,7
210,210,2011,1.228892109,17.1,0.094797085,1.018661252,7/29/2011,7
211,211,2011,1.231693005,17.1,0.095210478,1.028007094,7/30/2011,7
212,212,2011,1.234848049,17.1,0.095586967,1.037300682,7/31/2011,7
213,213,2011,1.238361082,17.4,0.095928131,1.046543292,8/1/2011,8
214,214,2011,1.242235942,17.3,0.09623555,1.055736201,8/2/2011,8
215,215,2011,1.24647647,17.4,0.096510804,1.064880685,8/3/2011,8
216,216,2011,1.251086504,17.4,0.096755474,1.073978021,8/4/2011,8
217,217,2011,1.256069886,17.5,0.096971139,1.083029486,8/5/2011,8
218,218,2011,1.261430454,17.6,0.097159378,1.092036357,8/6/2011,8
219,219,2011,1.267172048,17.5,0.097321773,1.10099991,8/7/2011,8
220,220,2011,1.273298507,17.5,0.097459902,1.109921423,8/8/2011,8
221,221,2011,1.279813672,17.5,0.097575346,1.118802171,8/9/2011,8
222,222,2011,1.286721381,17.7,0.097669685,1.127643431,8/10/2011,8
223,223,2011,1.294025475,17.3,0.097744499,1.136446481,8/11/2011,8
224,224,2011,1.301729794,17.2,0.097801367,1.145212597,8/12/2011,8
225,225,2011,1.309838176,17.3,0.097841869,1.153943055,8/13/2011,8
226,226,2011,1.318354461,17.3,0.097867586,1.162639133,8/14/2011,8
227,227,2011,1.327282489,17.5,0.097880098,1.171302106,8/15/2011,8
228,228,2011,1.3366261,17.5,0.097880983,1.179933253,8/16/2011,8
229,229,2011,1.346389134,17.6,0.097871823,1.188533848,8/17/2011,8
230,230,2011,1.356575429,17.7,0.097854197,1.19710517,8/18/2011,8
231,231,2011,1.367188826,17.7,0.097829686,1.205648495,8/19/2011,8
232,232,2011,1.378233164,17.8,0.097799868,1.2141651,8/20/2011,8
233,233,2011,1.389712283,17.9,0.097766324,1.222656261,8/21/2011,8
234,234,2011,1.401630022,17.9,0.097730634,1.231123254,8/22/2011,8
235,235,2011,1.413990222,18,0.097694378,1.239567358,8/23/2011,8
236,236,2011,1.426796721,18,0.097659136,1.247989848,8/24/2011,8
237,237,2011,1.44005336,17.8,0.097626487,1.256392001,8/25/2011,8
238,238,2011,1.453763977,17.8,0.097598012,1.264775094,8/26/2011,8
239,239,2011,1.467932413,17.65,0.09757529,1.273140403,8/27/2011,8
240,240,2011,1.482562508,17.6,0.097559902,1.281489206,8/28/2011,8
241,241,2011,1.4976581,17.5,0.097553428,1.289822779,8/29/2011,8
242,242,2011,1.51322303,17.5,0.097557447,1.298142398,8/30/2011,8
243,243,2011,1.529261137,17.5,0.097573539,1.306449341,8/31/2011,8
244,244,2011,1.54577626,17.6,0.097603284,1.314744884,9/1/2011,9
245,245,2011,1.562772241,17.6,0.097648262,1.323030304,9/2/2011,9
246,246,2011,1.580252917,17.7,0.097710054,1.331306878,9/3/2011,9
247,247,2011,1.598222129,17.7,0.097790238,1.339575881,9/4/2011,9
248,248,2011,1.616683716,17.5,0.097890395,1.347838592,9/5/2011,9
249,249,2011,1.635641518,17.5,0.098012106,1.356096286,9/6/2011,9
250,250,2011,1.655099375,17.3,0.098156949,1.364350241,9/7/2011,9
251,251,2011,1.675061126,17.2,0.098326504,1.372601733,9/8/2011,9
252,252,2011,1.69553061,17.3,0.098522353,1.380852039,9/9/2011,9
253,253,2011,1.716511669,17.3,0.098746074,1.389102435,9/10/2011,9
254,254,2011,1.73800814,17.2,0.098999247,1.397354198,9/11/2011,9
255,255,2011,1.760023864,17.1,0.099283453,1.405608606,9/12/2011,9
256,256,2011,1.78256268,17.1,0.099600272,1.413866934,9/13/2011,9
257,257,2011,1.805628429,17,0.099951282,1.422130459,9/14/2011,9
258,258,2011,1.829224949,17,0.100338065,1.430400459,9/15/2011,9
259,259,2011,1.85335608,17,0.1007622,1.438678209,9/16/2011,9
260,260,2011,1.878025662,16.9,0.101225268,1.446964987,9/17/2011,9
261,261,2011,1.903237535,16.8,0.101728847,1.455262069,9/18/2011,9
262,262,2011,1.928995538,16.8,0.102274518,1.463570732,9/19/2011,9
263,263,2011,1.955303511,16.8,0.102863861,1.471892253,9/20/2011,9
264,264,2011,1.982165293,16.8,0.103498456,1.480227908,9/21/2011,9
265,265,2011,2.009584724,16.8,0.104179883,1.488578974,9/22/2011,9
266,266,2011,2.037565644,16.8,0.104909722,1.496946727,9/23/2011,9
267,267,2011,2.066111892,16.8,0.105689552,1.505332446,9/24/2011,9
268,268,2011,2.095227308,16.8,0.106520953,1.513737405,9/25/2011,9
269,269,2011,2.124915745,16.8,0.107405551,1.522162919,9/26/2011,9
270,270,2011,2.155181085,16.9,0.10834518,1.530610475,9/27/2011,9
271,271,2011,2.186027086,16.9,0.109341871,1.539081726,9/28/2011,9
272,272,2011,2.217457177,16.9,0.110397782,1.547578436,9/29/2011,9
273,273,2011,2.249474255,17,0.111515121,1.556102429,9/30/2011,9
274,274,2011,2.282080488,17.1,0.112696084,1.564655538,10/1/2011,10
275,275,2011,2.315277305,17.1,0.113942804,1.573239564,10/2/2011,10
276,276,2011,2.349065977,17.2,0.115257401,1.581856304,10/3/2011,10
277,277,2011,2.383447778,17.2,0.116641995,1.590507552,10/4/2011,10
278,278,2011,2.418423981,17.2,0.118098704,1.599195105,10/5/2011,10
279,279,2011,2.453995857,17,0.119629648,1.607920757,10/6/2011,10
280,280,2011,2.490164681,16.7,0.121236946,1.616686305,10/7/2011,10
281,281,2011,2.526931724,16.6,0.122922719,1.625493544,10/8/2011,10
282,282,2011,2.564298261,16.5,0.124689085,1.634344269,10/9/2011,10
283,283,2011,2.602265563,16.4,0.126538163,1.643240276,10/10/2011,10
284,284,2011,2.640834903,16.4,0.128472074,1.652183361,10/11/2011,10
285,285,2011,2.680007554,16.4,0.130492937,1.661175319,10/12/2011,10
286,286,2011,2.719784789,16.4,0.132602871,1.670217945,10/13/2011,10
287,287,2011,2.760167881,16.3,0.134803995,1.679313035,10/14/2011,10
288,288,2011,2.801158103,16.1,0.137098429,1.688462385,10/15/2011,10
289,289,2011,2.842756727,16,0.139488293,1.69766779,10/16/2011,10
290,290,2011,2.884965026,16,0.141975705,1.706931046,10/17/2011,10
291,291,2011,2.927784273,15.9,0.144562786,1.716253947,10/18/2011,10
292,292,2011,2.971215741,15.7,0.147251654,1.725638291,10/19/2011,10
293,293,2011,3.015260703,15.5,0.15004443,1.735085871,10/20/2011,10
294,294,2011,3.059920431,15.3,0.152943232,1.744598485,10/21/2011,10
295,295,2011,3.105196198,15.2,0.15595018,1.754177927,10/22/2011,10
296,296,2011,3.151089278,15.1,0.159067394,1.763825992,10/23/2011,10
297,297,2011,3.197600942,15,0.162296992,1.773544477,10/24/2011,10
298,298,2011,3.244732464,14.9,0.165641095,1.783335177,10/25/2011,10
299,299,2011,3.292484453,14.9,0.1691016,1.79319973,10/26/2011,10
300,300,2011,3.340854199,14.9,0.172679294,1.803138992,10/27/2011,10
301,301,2011,3.389835016,14.9,0.176373623,1.813152863,10/28/2011,10
302,302,2011,3.439416912,14.8,0.180182902,1.823240442,10/29/2011,10
303,303,2011,3.489589233,14.8,0.184105225,1.833400663,10/30/2011,10
304,304,2011,3.540341327,14.8,0.188138682,1.843632464,10/31/2011,10
305,305,2011,3.591662542,14.7,0.192281365,1.853934781,11/1/2011,11
306,306,2011,3.643542224,14.7,0.196531366,1.86430655,11/2/2011,11
307,307,2011,3.695969721,14.6,0.200886778,1.874746707,11/3/2011,11
308,308,2011,3.748934381,14.6,0.20534569,1.885254189,11/4/2011,11
309,309,2011,3.80242555,14.6,0.209906196,1.895827932,11/5/2011,11
310,310,2011,3.856432576,14.5,0.214566387,1.906466873,11/6/2011,11
311,311,2011,3.910944806,14.3,0.219324355,1.917169947,11/7/2011,11
312,312,2011,3.965951587,14.2,0.224178191,1.927936092,11/8/2011,11
313,313,2011,4.021442267,14.2,0.229125987,1.938764243,11/9/2011,11
314,314,2011,4.077406193,14.2,0.234165835,1.949653336,11/10/2011,11
315,315,2011,4.133832713,14.1,0.239295826,1.960602308,11/11/2011,11
316,316,2011,4.190711173,14.1,0.244514053,1.971610096,11/12/2011,11
317,317,2011,4.24803092,14,0.249818607,1.982675635,11/13/2011,11
318,318,2011,4.305781303,13.9,0.255207579,1.993797863,11/14/2011,11
319,319,2011,4.363951669,13.65,0.260679062,2.004975714,11/15/2011,11
320,320,2011,4.422531364,13.5,0.266231146,2.016208126,11/16/2011,11
321,321,2011,4.481509737,13.4,0.271861925,2.027494035,11/17/2011,11
322,322,2011,4.540876133,13.5,0.277569489,2.038832378,11/18/2011,11
323,323,2011,4.600619902,13.4,0.283351931,2.050222089,11/19/2011,11
324,324,2011,4.660730389,13.1,0.289207341,2.061662107,11/20/2011,11
325,325,2011,4.721196671,12.9,0.295133722,2.073151261,11/21/2011,11
326,326,2011,4.782006742,12.9,0.301128714,2.084687959,11/22/2011,11
327,327,2011,4.843148323,13,0.307189865,2.096270504,11/23/2011,11
328,328,2011,4.904609135,12.9,0.313314725,2.107897196,11/24/2011,11
329,329,2011,4.966376901,13.1,0.319500845,2.119566339,11/25/2011,11
330,330,2011,5.028439343,12.7,0.325745774,2.131276234,11/26/2011,11
331,331,2011,5.090784182,13.1,0.332047062,2.143025183,11/27/2011,11
332,332,2011,5.15339914,12.65,0.338402257,2.154811488,11/28/2011,11
333,333,2011,5.216271939,12.8,0.34480891,2.166633451,11/29/2011,11
334,334,2011,5.279390301,12.7,0.351264571,2.178489374,11/30/2011,11
335,335,2011,5.342741948,12.4,0.357766789,2.190377559,12/1/2011,12
336,336,2011,5.406314601,12.4,0.364313113,2.202296309,12/2/2011,12
337,337,2011,5.470095983,12.2,0.370901093,2.214243925,12/3/2011,12
338,338,2011,5.534073816,12.1,0.37752828,2.226218708,12/4/2011,12
339,339,2011,5.59823582,11.8,0.384192222,2.238218962,12/5/2011,12
340,340,2011,5.662569719,11.6,0.390890469,2.250242988,12/6/2011,12
341,341,2011,5.727063233,11.5,0.397620571,2.262289088,12/7/2011,12
342,342,2011,5.791704085,11.4,0.404380077,2.274355564,12/8/2011,12
343,343,2011,5.856479997,11.4,0.411166538,2.286440718,12/9/2011,12
344,344,2011,5.921378691,11.2,0.417977502,2.298542852,12/10/2011,12
345,345,2011,5.986387887,11,0.424810519,2.310660268,12/11/2011,12
346,346,2011,6.051495309,11,0.43166314,2.322791268,12/12/2011,12
347,347,2011,6.116688678,11,0.438532913,2.334934154,12/13/2011,12
348,348,2011,6.181955715,10.9,0.445417388,2.347087228,12/14/2011,12
349,349,2011,6.247284144,11.2,0.452314115,2.359248793,12/15/2011,12
350,350,2011,6.312661685,11,0.459220644,2.371417149,12/16/2011,12
351,351,2011,6.37807606,10.8,0.466134523,2.383590599,12/17/2011,12
352,352,2011,6.443514992,10.5,0.473053304,2.395767446,12/18/2011,12
353,353,2011,6.508966202,10.4,0.479974534,2.40794599,12/19/2011,12
354,354,2011,6.574419458,10.3,0.486896174,2.420124817,12/20/2011,12
355,355,2011,6.639872714,10.1,0.493817813,2.432303645,12/21/2011,12
356,356,2011,6.70532597,10.2,0.500739452,2.444482472,12/22/2011,12
357,357,2011,6.770779226,10.2,0.507661091,2.456661299,12/23/2011,12
358,358,2011,6.836232483,9.9,0.51458273,2.468840127,12/24/2011,12
359,359,2011,6.901685739,9.8,0.521504369,2.481018954,12/25/2011,12
360,360,2011,6.967138995,10.2,0.528426008,2.493197781,12/26/2011,12
361,361,2011,7.032592251,10.1,0.535347648,2.505376609,12/27/2011,12
362,362,2011,7.098045507,10.1,0.542269287,2.517555436,12/28/2011,12
363,363,2011,7.163498764,10,0.549190926,2.529734263,12/29/2011,12
364,364,2011,7.22895202,9.8,0.556112565,2.541913091,12/30/2011,12
365,365,2011,7.294405276,9.7,0.563034204,2.554091918,12/31/2011,12
366,1,2012,10.42213029,9.7,0.544835411,4.636282213,1/1/2012,1
367,2,2012,10.35857646,9.7,0.541468625,4.584882848,1/2/2012,1
368,3,2012,10.29502263,9.6,0.538101839,4.533483483,1/3/2012,1
