"day","year","DIN","Temp","po4","sio4","Date","month"
23,2014,26.235087636552,6.89504776970789,0.847549785437922,14.1224083098657,2014-01-23,1
24,2014,26.1681285245773,6.88443480944139,0.839787771166912,13.9939226562065,2014-01-24,1
25,2014,26.1008424885029,6.8739773620529,0.832030313746455,13.8654295973373,2014-01-25,1
26,2014,26.0331710345351,6.86370635550589,0.824278235921907,13.736927911065,2014-01-26,1
27,2014,25.96505566888,6.8536527177638,0.816532360438623,13.6084163751966,2014-01-27,1
28,2014,25.8964368594004,6.84384854390029,0.808793535551594,13.4798939073004,2014-01-28,1
29,2014,25.8272509205866,6.83433059742996,0.801062711554347,13.3513599839904,2014-01-29,1
30,2014,25.7574323974465,6.8251368089776,0.793340887765869,13.2228144044672,2014-01-30,1
31,2014,25.6869123296122,6.81630510916801,0.785629180097674,13.0942579031776,2014-01-31,1
32,2014,25.6156187022986,6.807873428626,0.777928818094092,12.9656922131708,2014-02-01,2
33,2014,25.5434789199012,6.79987969797637,0.770241053828694,12.8371192714403,2014-02-02,2
34,2014,25.4704203868153,6.79236184784393,0.762567139375057,12.7085410149795,2014-02-03,2
35,2014,25.3963705074367,6.78535780885346,0.754908326806755,12.5799593807818,2014-02-04,2
36,2014,25.3212566861605,6.77890551162979,0.747265868197362,12.4513763058407,2014-02-05,2
37,2014,25.2450063273824,6.77304288679771,0.739641015620453,12.3227937271496,2014-02-06,2
38,2014,25.1675468354979,6.76780786498203,0.732035021149602,12.194213581702,2014-02-07,2
39,2014,25.0888056149023,6.76323837680753,0.724449136858385,12.0656378064913,2014-02-08,2
40,2014,25.0087100699912,6.75937235289904,0.716884614820374,11.937068338511,2014-02-09,2
41,2014,24.9271876051599,6.75624772388136,0.709342707109146,11.8085071147545,2014-02-10,2
42,2014,24.8441656248041,6.7539024203793,0.701824665798274,11.6799560722151,2014-02-11,2
43,2014,24.7595715333191,6.75237437301762,0.694331742961333,11.5514171478865,2014-02-12,2
44,2014,24.6733327351004,6.75170151242118,0.686865190671898,11.422892278762,2014-02-13,2
45,2014,24.5853766345435,6.75192176921473,0.679426261003543,11.294383401835,2014-02-14,2
46,2014,24.4956319851741,6.75307323591093,0.672016214663698,11.1658929197939,2014-02-15,2
47,2014,24.4040343798857,6.75519476840672,0.664636354667898,11.0374255761853,2014-02-16,2
48,2014,24.3105280836154,6.75832591865159,0.657288030676523,10.9089889822303,2014-02-17,2
49,2014,24.2150666573982,6.76250663775736,0.649972633880483,10.7805936862948,2014-02-18,2
50,2014,24.1176118023579,6.76777694766822,0.642691586697982,10.6522527280857,2014-02-19,2
51,2014,24.018126866758,6.7741768703283,0.635446317623979,10.5239796477295,2014-02-20,2
52,2014,23.9165771099657,6.78174632911234,0.628238258754108,10.3957885129619,2014-02-21,2
53,2014,23.8129354357618,6.79052485311748,0.621068856586705,10.2676955019555,2014-02-22,2
54,2014,23.7071766590305,6.80055187287141,0.613939561220781,10.1397173204919,2014-02-23,2
55,2014,23.5992755946561,6.81186681890181,0.606851822755345,10.0118706743528,2014-02-24,2
56,2014,23.4892070575227,6.82450912173642,0.599807091289409,9.88417226931997,2014-02-25,2
57,2014,23.3769458625147,6.83851821190293,0.592806816921983,9.75663881117513,2014-02-26,2
58,2014,23.2624668245162,6.85393351992903,0.585852449752078,9.62928700569998,2014-02-27,2
59,2014,23.1457447584116,6.87079412256379,0.578945439878704,9.50213355867623,2014-02-28,2
60,2014,23.0267544790849,6.88913768144157,0.572087237400872,9.37519517588558,2014-03-01,3
61,2014,22.9054708014205,6.90900150441816,0.565279292417592,9.24848856310976,2014-03-02,3
62,2014,22.7818685403026,6.93042289934929,0.558523055027875,9.12203042613047,2014-03-03,3
63,2014,22.6559250880502,6.95343869831232,0.551819970596403,8.99583802997594,2014-03-04,3
64,2014,22.5276281467216,6.97808383027107,0.545171465550543,8.86993087666044,2014-03-05,3
65,2014,22.3969679958099,7.00439221818031,0.538578961583335,8.74432902744479,2014-03-06,3
66,2014,22.2639349148081,7.03239566407208,0.532043880387817,8.61905254358978,2014-03-07,3
67,2014,22.1285191832094,7.06212543974774,0.525567643657028,8.4941214863562,2014-03-08,3
68,2014,21.9907110805067,7.09361281700865,0.519151673084006,8.36955591700486,2014-03-09,3
69,2014,21.8505008861933,7.12688906765617,0.512797390361791,8.24537589679655,2014-03-10,3
70,2014,21.707878879762,7.16198546349167,0.506506217183422,8.12160148699207,2014-03-11,3
71,2014,21.5628353407061,7.19893260895059,0.500279575241937,7.99825274885222,2014-03-12,3
72,2014,21.4153605485186,7.23775775260097,0.494118886230375,7.8753497436378,2014-03-13,3
73,2014,21.2654447826925,7.27848473002975,0.488025571841775,7.7529125326096,2014-03-14,3
74,2014,21.113078322721,7.3211366904201,0.482001053769176,7.63096117702842,2014-03-15,3
75,2014,20.9582514480971,7.36573678295516,0.476046753705617,7.50951573815506,2014-03-16,3
76,2014,20.8009544383139,7.41230815681811,0.470164093344136,7.38859627725032,2014-03-17,3
77,2014,20.6411775728645,7.46087396119211,0.464354494377774,7.268222855575,2014-03-18,3
78,2014,20.4789111312418,7.5114573452603,0.458619378499567,7.14841553438989,2014-03-19,3
79,2014,20.3141453929392,7.56408145820586,0.452960167402555,7.0291943749558,2014-03-20,3
80,2014,20.1468706374495,7.61876944921195,0.447378282779778,6.91057943853352,2014-03-21,3
81,2014,19.9770797747926,7.67554365828467,0.441875130790544,6.7925911612828,2014-03-22,3
82,2014,19.8047788334405,7.73442318872197,0.43645203943948,6.67525183523033,2014-03-23,3
83,2014,19.6299894161156,7.79542550991277,0.431110240625313,6.5585858891762,2014-03-24,3
84,2014,19.4527484718347,7.85856396138453,0.425850867301005,6.44261977182624,2014-03-25,3
85,2014,19.2731055742564,7.92384773419954,0.420674968111939,6.32738153457135,2014-03-26,3
86,2014,19.0911152356532,7.99128434827284,0.41558355691388,6.2128998187108,2014-03-27,3
87,2014,18.9068416564523,8.06087711935499,0.410577576218589,6.09920435928266,2014-03-28,3
88,2014,18.7203537725906,8.13262430436439,0.405657932035395,5.98632539215598,2014-03-29,3
89,2014,18.5317297738874,8.20651993537418,0.400825455707875,5.87429406278506,2014-03-30,3
90,2014,18.3410501636326,8.28255719907339,0.39608095991317,5.76314174402046,2014-03-31,3
91,2014,18.1483975713993,8.36072843654427,0.391425237514469,5.65289996207851,2014-04-01,4
92,2014,17.9538631318941,8.441022606442,0.386859002119153,5.54360085663843,2014-04-02,4
93,2014,17.7575401061067,8.52342782181494,0.38238294752065,5.43527672074516,2014-04-03,4
94,2014,17.5595217550269,8.60793135863451,0.377997767512388,5.32795984744365,2014-04-04,4
95,2014,17.3599013396447,8.6945163122147,0.373704155887796,5.22168252977885,2014-04-05,4
96,2014,17.1587721209497,8.78316161139496,0.369502806440301,5.11647706079569,2014-04-06,4
97,2014,16.9562273599318,8.8738453526654,0.365394412963331,5.01237573353914,2014-04-07,4
98,2014,16.7523603175807,8.96654563251611,0.361379669250316,4.90941084105415,2014-04-08,4
99,2014,16.5472642548863,9.06123974302744,0.357459269094682,4.80761467638565,2014-04-09,4
100,2014,16.3410324328385,9.15790175864094,0.353633906289858,4.7070195325786,2014-04-10,4
101,2014,16.1337581124269,9.2565049493884,0.349904274629273,4.60765770267793,2014-04-11,4
102,2014,15.9255345546414,9.35702258530163,0.346271067906354,4.50956147972861,2014-04-12,4
103,2014,15.7164550204718,9.45942717361473,0.34273497991453,4.41276315677558,2014-04-13,4
104,2014,15.5066127709079,9.56368817037103,0.339296704447229,4.31729502686378,2014-04-14,4
105,2014,15.2961010669395,9.66977353161276,0.335956935297879,4.22318938303817,2014-04-15,4
106,2014,15.0850131695565,9.77764826456863,0.332716366259909,4.13047851834368,2014-04-16,4
107,2014,14.8734431213034,9.88727593065536,0.329575667203892,4.03919443164851,2014-04-17,4
108,2014,14.6614880909448,9.99861725685523,0.326535412308992,3.94936794511379,2014-04-18,4
109,2014,14.4492460287996,10.1116322615419,0.323596151831517,3.86102958672387,2014-04-19,4
110,2014,14.2368153797322,10.2262803026598,0.320758411714699,3.77420950631928,2014-04-20,4
111,2014,14.0242965667869,10.3425180964361,0.318022620649459,3.68893634116511,2014-04-21,4
112,2014,13.8117905075529,10.4603016986688,0.315389183013641,3.60523835038261,2014-04-22,4
113,2014,13.5993981196197,10.5795871651559,0.312858503185091,3.52314379309303,2014-04-23,4
114,2014,13.3872204308496,10.7003299645201,0.310430960895668,3.44268044333001,2014-04-24,4
115,2014,13.1753589250839,10.8224826492908,0.308106812597431,3.36387362415418,2014-04-25,4
116,2014,12.9639152559806,10.9459949152555,0.305886191312989,3.28674613104765,2014-04-26,4
117,2014,12.7529909179989,11.0708153645987,0.303769180613227,3.21131968892441,2014-04-27,4
118,2014,12.5426864418563,11.1968899898013,0.301755740279547,3.13761319926434,2014-04-28,4
119,2014,12.3331007548142,11.324161754668,0.299845681510025,3.06564206231919,2014-04-29,4
120,2014,12.1243310776656,11.4525711860276,0.298038691683892,2.99541866799597,2014-04-30,4
121,2014,11.9164742714366,11.5820583276796,0.296334433417186,2.92695479952857,2014-05-01,5
122,2014,11.7096271971533,11.7125632234236,0.294732569325946,2.86026224015092,2014-05-02,5
123,2014,11.5038867158418,11.8440255256518,0.29323276202621,2.79535277309692,2014-05-03,5
124,2014,11.2993496885284,11.976383321127,0.291834674134015,2.73223818160047,2014-05-04,5
125,2014,11.096112976239,12.109574305205,0.290537968265401,2.67093024889551,2014-05-05,5
126,2014,10.8942734399998,12.2435358543996,0.289342307036404,2.61144075821591,2014-05-06,5
127,2014,10.693927940837,12.3782037758098,0.288247353063064,2.55378149279561,2014-05-07,5
128,2014,10.4951733397766,12.5135123814999,0.287252768961418,2.49796423586851,2014-05-08,5
129,2014,10.2981064978448,12.6493956894859,0.286358217347505,2.44400077066852,2014-05-09,5
130,2014,10.1028242760678,12.7857877177839,0.285563360837363,2.39190288042954,2014-05-10,5
131,2014,9.90942353547163,12.92262248441,0.28486786204703,2.3416823483855,2014-05-11,5
132,2014,9.71800113708242,13.0598340073802,0.284271383592544,2.29335095777029,2014-05-12,5
133,2014,9.52865394192631,13.1973563047106,0.283773588089943,2.24692049181783,2014-05-13,5
134,2014,9.34147881102943,13.3351233944172,0.283374138155265,2.20240273376203,2014-05-14,5
135,2014,9.15657260541789,13.4730692945162,0.283072696404549,2.15980946683679,2014-05-15,5
136,2014,8.97403218611783,13.6111280230236,0.282868925453833,2.11915247427604,2014-05-16,5
137,2014,8.79395441415537,13.7492335979554,0.282762487919155,2.08044353931367,2014-05-17,5
138,2014,8.61643615055665,13.8873200373277,0.282753046416554,2.04369444518359,2014-05-18,5
139,2014,8.44157241859191,14.0253213761407,0.282840241442074,2.0089160977918,2014-05-19,5
140,2014,8.26945089050798,14.1631717173309,0.2830236250118,1.97611589373259,2014-05-20,5
141,2014,8.1001574007958,14.3008051808189,0.283302727021822,1.94530035227231,2014-05-21,5
142,2014,7.93377581510622,14.4381559822559,0.283677056039357,1.91647511389602,2014-05-22,5
143,2014,7.77038212372973,14.5751587202156,0.284146035316133,1.88964230396337,2014-05-23,5
144,2014,7.6100483092529,14.711748236771,0.284709046025985,1.86480229607116,2014-05-24,5
145,2014,7.45283613035346,14.8478601386498,0.285365365902893,1.84195110388346,2014-05-25,5
146,2014,7.29879493866552,14.9834310738935,0.286114150028248,1.82107953441619,2014-05-26,5
147,2014,7.14796363990866,15.1183988856991,0.286954452525673,1.80217408011829,2014-05-27,5
148,2014,7.00037691034732,15.2527027651259,0.287885287921716,1.78521952704526,2014-05-28,5
149,2014,6.8560608858865,15.3862831276073,0.288905592868595,1.77019728223913,2014-05-29,5
150,2014,6.71503740629281,15.5190809382091,0.290014265779241,1.75708708557394,2014-05-30,5
151,2014,6.57731966713871,15.6510383608334,0.291210129983756,1.74586538726519,2014-05-31,5
152,2014,6.44291870294817,15.7820978590911,0.292491990041534,1.73650781511375,2014-06-01,6
153,2014,6.31184337547731,15.9122022689467,0.293858632855841,1.72898921787208,2014-06-02,6
154,2014,6.18409385541086,16.0412959157784,0.295308774705438,1.72328132809905,2014-06-03,6
155,2014,6.05966814066565,16.1693234973181,0.296841114212957,1.71935509930513,2014-06-04,6
156,2014,5.93856422915856,16.296230153445,0.29845435000103,1.71718148500079,2014-06-05,6
157,2014,5.82078011880646,16.4219627926286,0.300147180692289,1.7167314386965,2014-06-06,6
158,2014,5.70631380752619,16.546468765486,0.301918304909367,1.71797591390274,2014-06-07,6
159,2014,5.59516329323464,16.6696959312946,0.303766421274896,1.72088586412997,2014-06-08,6
160,2014,5.48732657384865,16.7915941839738,0.305690228411508,1.72543224288867,2014-06-09,6
161,2014,5.38280164728509,16.9121139261033,0.307688424941836,1.73158600368931,2014-06-10,6
162,2014,5.28158651146083,17.031205560263,0.309759709488512,1.73931810004235,2014-06-11,6
163,2014,5.18367916429272,17.1488194890325,0.311902780674169,1.74859948545826,2014-06-12,6
164,2014,5.08907760369762,17.2649061149916,0.314116337121439,1.75940111344754,2014-06-13,6
165,2014,4.99777982759242,17.3794158407201,0.316399077452954,1.77169393752063,2014-06-14,6
166,2014,4.90978383389396,17.4922990687978,0.318749700291346,1.78544891118801,2014-06-15,6
167,2014,4.82508578083445,17.6035068688887,0.321166892720062,1.80063654348258,2014-06-16,6
168,2014,4.74367446790757,17.7129929789941,0.3236492956658,1.81722556552696,2014-06-17,6
169,2014,4.66553685492231,17.8207118041993,0.32619553851607,1.83518426396618,2014-06-18,6
170,2014,4.59065990168769,17.92661774959,0.328804250658385,1.85448092544527,2014-06-19,6
171,2014,4.51903056801272,18.0306652202516,0.331474061480256,1.87508383660929,2014-06-20,6
172,2014,4.45063422399118,18.1328093711251,0.33420359130447,1.89696099950562,2014-06-21,6
173,2014,4.38544988085595,18.2330083565731,0.336991424194909,1.92007927779109,2014-06-22,6
174,2014,4.3234549601247,18.331221080814,0.339836135150733,1.94440525052487,2014-06-23,6
175,2014,4.26462546998473,18.4274072408324,0.342736291644846,1.96990531496375,2014-06-24,6
176,2014,4.20893041463128,18.5215305105645,0.345690424039309,1.9965449945123,2014-06-25,6
177,2014,4.15633069600388,18.613559398647,0.34869702066465,2.02428893309331,2014-06-26,6
178,2014,4.10678072040302,18.7034664931849,0.351754536917648,2.05310118355277,2014-06-27,6
179,2014,4.06023360788713,18.7912252006787,0.354861421713103,2.08294568762817,2014-06-28,6
180,2014,4.01664247851466,18.8768089276294,0.358016123965816,2.11378638705698,2014-06-29,6
181,2014,3.97595944565279,18.960191942818,0.361217088233435,2.14558725743135,2014-06-30,6
182,2014,3.93813259590376,19.0413519641477,0.364462741645006,2.17831240976197,2014-07-01,7
183,2014,3.90310900917857,19.1202684522794,0.367751506972422,2.2119259889142,2014-07-02,7
184,2014,3.87083576538823,19.1969243897839,0.371081806987578,2.2463921397534,2014-07-03,7
185,2014,3.84125994444372,19.2713036397096,0.374452064462367,2.2816750071449,2014-07-04,7
186,2014,3.81432862625604,19.3433900651046,0.377860702168683,2.31773873595408,2014-07-05,7
187,2014,3.78998889073621,19.4131675290173,0.38130614287842,2.35454747104628,2014-07-06,7
188,2014,3.76818781779521,19.4806198944959,0.384786809363473,2.39206535728686,2014-07-07,7
189,2014,3.74887248734403,19.5457310245888,0.388301124395735,2.43025653954116,2014-07-08,7
190,2014,3.7319899792937,19.6084847823441,0.3918475107471,2.46908516267454,2014-07-09,7
191,2014,3.71748737355519,19.6688650308103,0.395424391189462,2.50851537155235,2014-07-10,7
192,2014,3.70531175003952,19.7268556330355,0.399030188494715,2.54851131103996,2014-07-11,7
193,2014,3.69541018865767,19.782440452068,0.402663325434753,2.5890371260027,2014-07-12,7
194,2014,3.68772976932064,19.8356033509561,0.40632222478147,2.63005696130593,2014-07-13,7
195,2014,3.68221757193945,19.8863281927482,0.41000530930676,2.67153496181501,2014-07-14,7
196,2014,3.67882067642508,19.9345988404924,0.413711001782517,2.71343527239528,2014-07-15,7
197,2014,3.67748616268853,19.9803991572371,0.417437724980634,2.75572203791211,2014-07-16,7
198,2014,3.6781611106408,20.0237130060305,0.421183901673006,2.79835940323084,2014-07-17,7
199,2014,3.68079260019289,20.0645251855223,0.424947954631526,2.84131151321683,2014-07-18,7
200,2014,3.68532771125581,20.1028242367677,0.428728306628089,2.88454251273542,2014-07-19,7
201,2014,3.69171352374054,20.1385996364232,0.432523380434589,2.92801654665198,2014-07-20,7
202,2014,3.69989711755809,20.1718408611454,0.436331598822919,2.97169775983186,2014-07-21,7
203,2014,3.70982557261945,20.2025373875908,0.440151384564973,3.0155502971404,2014-07-22,7
204,2014,3.72144596883563,20.2306796124737,0.443981160432646,3.05953830344296,2014-07-23,7
205,2014,3.73470615778329,20.2562625278447,0.447819357803204,3.10362677245676,2014-07-24,7
206,2014,3.74955707770177,20.2792857062349,0.451664442475407,3.14778409330647,2014-07-25,7
207,2014,3.76595133999172,20.2997505386691,0.455514898493315,3.19198040456204,2014-07-26,7
208,2014,3.78384612584067,20.3176629263579,0.459369258612074,3.23619037210204,2014-07-27,7
209,2014,3.80320337314912,20.3330332604376,0.463226105832222,3.28039326213794,2014-07-28,7
210,2014,3.82398598362193,20.3458728286788,0.467084033305665,3.32456926581613,2014-07-29,7
211,2014,3.84615685896395,20.3561929188522,0.470941634184309,3.36869857428296,2014-07-30,7
212,2014,3.86967890088002,20.3640048187284,0.474797501620061,3.4127613786848,2014-07-31,7
213,2014,3.89451501107501,20.3693198160782,0.478650228764826,3.45673787016802,2014-08-01,8
214,2014,3.92062809125374,20.3721491986721,0.48249840877051,3.50060823987898,2014-08-02,8
215,2014,3.94798104312108,20.372505087778,0.486340634789018,3.54435267896406,2014-08-03,8
216,2014,3.97653676838188,20.3704029386519,0.490175499972258,3.58795137856961,2014-08-04,8
217,2014,4.00625816874098,20.3658590400469,0.494001597472135,3.631384529842,2014-08-05,8
218,2014,4.03710814590324,20.3588896807164,0.497817520440554,3.6746323239276,2014-08-06,8
219,2014,4.0690496015735,20.3495111494135,0.501621862029422,3.71767495197276,2014-08-07,8
220,2014,4.10204543745661,20.3377397348913,0.505413215390645,3.76049260512387,2014-08-08,8
221,2014,4.13605855525743,20.323591725903,0.509190173676129,3.80306547452729,2014-08-09,8
222,2014,4.1710518566808,20.3070834112019,0.512951330037779,3.84537375132938,2014-08-10,8
223,2014,4.20698824343157,20.2882310795411,0.516695277627502,3.8873976266765,2014-08-11,8
224,2014,4.2438306172146,20.2670510196738,0.520420609597203,3.92911729171503,2014-08-12,8
225,2014,4.28154187973472,20.2435595203532,0.524125919098789,3.97051293759132,2014-08-13,8
226,2014,4.3200849326968,20.2177728703325,0.527809799284165,4.01156475545175,2014-08-14,8
227,2014,4.35942267780568,20.1897073583648,0.531470843305237,4.05225293644269,2014-08-15,8
228,2014,4.39951801676621,20.1593792732034,0.535107644313912,4.09255767171048,2014-08-16,8
229,2014,4.44033385128324,20.1268049036015,0.538718795462095,4.13245915240152,2014-08-17,8
230,2014,4.48183485643758,20.0920011564586,0.542302909870581,4.17193873224845,2014-08-18,8
231,2014,4.52399458059657,20.0549880118663,0.545858700866276,4.21098357363223,2014-08-19,8
232,2014,4.56679546463434,20.015788470485,0.549384983067188,4.24958663473205,2014-08-20,8
233,2014,4.61022172920771,19.974426133581,0.55288059142188,4.28774203203017,2014-08-21,8
234,2014,4.65425937577942,19.9309251484686,0.556344382239617,4.32544501889572,2014-08-22,8
235,2014,4.69890152903578,19.885311846654,0.55977529727247,4.36269539624548,2014-08-23,8
236,2014,4.74414309446902,19.8376131056918,0.563172299633212,4.39949410188312,2014-08-24,8
237,2014,4.78998073231927,19.787856292013,0.566534374739576,4.43584317644692,2014-08-25,8
238,2014,4.83641812181818,19.736070727556,0.569860597229138,4.4717490719136,2014-08-26,8
239,2014,4.88346069694525,19.6822862231355,0.573150064044435,4.50721934309448,2014-08-27,8
240,2014,4.93111559419419,19.626533019049,0.576401895287087,4.54226260148749,2014-08-28,8
241,2014,4.97939676011517,19.5688430735235,0.579615303695063,4.57689168533703,2014-08-29,8
242,2014,5.02831984377254,19.5092487742689,0.582789525165418,4.61112048957412,2014-08-30,8
243,2014,5.07790049423066,19.4477825089946,0.585923795595207,4.64496290912978,2014-08-31,8
244,2014,5.12815436055385,19.3844766654103,0.589017350881484,4.67843283893503,2014-09-01,9
245,2014,5.17909709180647,19.3193636312258,0.592069426921304,4.71154417392088,2014-09-02,9
246,2014,5.23074433705285,19.2524757941506,0.59507925961172,4.74431080901836,2014-09-03,9
247,2014,5.28311174535734,19.1838455418943,0.59804608484979,4.77674663915849,2014-09-04,9
248,2014,5.33621496578428,19.113505525562,0.600969138532566,4.80886555927228,2014-09-05,9
249,2014,5.39006964739801,19.0414894498392,0.603847656557103,4.84068146429076,2014-09-06,9
250,2014,5.44469143926286,18.9678312828071,0.606680874820457,4.87220824914493,2014-09-07,9
251,2014,5.50009599044319,18.8925651919898,0.609468029219681,4.90345980876582,2014-09-08,9
252,2014,5.55629895000334,18.8157261426838,0.612208355651831,4.93445003808446,2014-09-09,9
253,2014,5.61331596700764,18.7373492996288,0.61490109001396,4.96519283203185,2014-09-10,9
254,2014,5.67116269052045,18.6574698275647,0.617545468203125,4.99570208553902,2014-09-11,9
255,2014,5.7298547696061,18.576122891231,0.620140726116378,5.02599169353697,2014-09-12,9
256,2014,5.78940785332892,18.4933436553676,0.622686099650776,5.05607555095675,2014-09-13,9
257,2014,5.84983759075327,18.4091672847141,0.625180824703373,5.08596755272936,2014-09-14,9
258,2014,5.91115963094349,18.3236289440102,0.627624137171223,5.11568159378581,2014-09-15,9
259,2014,5.97338962296392,18.2367637979956,0.630015272951381,5.14523156905715,2014-09-16,9
260,2014,6.0365432158789,18.1486070114101,0.632353467940902,5.17463137347437,2014-09-17,9
261,2014,6.10063605875277,18.0591937489935,0.63463795803684,5.2038949019685,2014-09-18,9
262,2014,6.16568380064988,17.9685591754852,0.636867979136249,5.23303604947055,2014-09-19,9
263,2014,6.23170209063456,17.8767384556252,0.639042767136186,5.26206871091155,2014-09-20,9
264,2014,6.29870657777117,17.7837667541532,0.641161557933704,5.29100678122252,2014-09-21,9
265,2014,6.36671344653336,17.6896791407087,0.643223613746355,5.31986449883709,2014-09-22,9
266,2014,6.43574102303221,17.5945103045311,0.645228302073676,5.34865747619939,2014-09-23,9
267,2014,6.50580816878806,17.4982948397599,0.647175016735702,5.37740166925617,2014-09-24,9
268,2014,6.57693409090813,17.4010671859008,0.649063177726262,5.40611327101118,2014-09-25,9
269,2014,6.64913966052151,17.3028609899201,0.650892335832017,5.43480962411964,2014-09-26,9
270,2014,6.72244743864882,17.2037088550137,0.652662198411818,5.46350927977898,2014-09-27,9
271,2014,6.79688113841085,17.1036424379105,0.654372602953243,5.49223165377665,2014-09-28,9
272,2014,6.87246477995052,17.0026929717298,0.656023438738168,5.52099642242026,2014-09-29,9
273,2014,6.94922276657679,16.9008907676147,0.657614723849723,5.54982370032653,2014-09-30,9
274,2014,7.02717969302805,16.7982659062142,0.659146604778081,5.57873393442187,2014-10-01,10
275,2014,7.10636006665659,16.6948484681771,0.660619279019236,5.60774762039978,2014-10-02,10
276,2014,7.18678794325655,16.5906685341526,0.662033045471965,5.63688521144072,2014-10-03,10
277,2014,7.2684872657325,16.4857561847895,0.663388228385745,5.66616715009686,2014-10-04,10
278,2014,7.35148197698901,16.3801415007368,0.664685152010049,5.69561387892043,2014-10-05,10
279,2014,7.43579601993065,16.2738545626435,0.665924140594353,5.72524584046364,2014-10-06,10
280,2014,7.52145333746199,16.1669254511586,0.66710551838813,5.75508347727864,2014-10-07,10
281,2014,7.60847787248761,16.059384246931,0.668229609640855,5.78514723191767,2014-10-08,10
282,2014,7.69689356791208,15.9512610306097,0.669296738602004,5.81545754693291,2014-10-09,10
283,2014,7.78672436663997,15.8425858828436,0.670307229521051,5.84603486487656,2014-10-10,10
284,2014,7.87799421157585,15.7333888842818,0.67126140664747,5.87689962830082,2014-10-11,10
285,2014,7.9707270456243,15.6237001155732,0.672159594230737,5.9080722797579,2014-10-12,10
286,2014,8.06494681168989,15.5135496573668,0.673002116520325,5.93957326179998,2014-10-13,10
287,2014,8.16067745267718,15.4029671251579,0.673789297765709,5.97142301697927,2014-10-14,10
288,2014,8.25794291149077,15.291980273828,0.674521462216365,6.00364198784796,2014-10-15,10
289,2014,8.35676713103522,15.1806159041241,0.675198934121767,6.03625061695825,2014-10-16,10
290,2014,8.45717405421508,15.0688988608708,0.675822037731389,6.06926934686235,2014-10-17,10
291,2014,8.55918762393495,14.956853499912,0.676391097294706,6.10271862011245,2014-10-18,10
292,2014,8.66283178309938,14.8445041770916,0.676906437061193,6.13661887926075,2014-10-19,10
293,2014,8.76813047461297,14.7318752482536,0.677368381280324,6.17099056685944,2014-10-20,10
294,2014,8.87510764138027,14.6189910692419,0.677777254201575,6.20585412546073,2014-10-21,10
295,2014,8.98378722630587,14.5058759959005,0.67813338007442,6.24122999761681,2014-10-22,10
296,2014,9.09419201013755,14.3925538285164,0.678437102008735,6.27713802418394,2014-10-23,10
297,2014,9.20633893378627,14.2790461451494,0.678688856960303,6.31359502014785,2014-10-24,10
298,2014,9.32023779362438,14.165373398866,0.678889192297536,6.35061408730768,2014-10-25,10
299,2014,9.43589108355267,14.051553189514,0.679038762986316,6.38820451796514,2014-10-26,10
300,2014,9.55329385376319,13.937600245617,0.679138328696682,6.42637170679817,2014-10-27,10
301,2014,9.67243358647997,13.8235281345307,0.67918875083188,6.46511707106068,2014-10-28,10
302,2014,9.79329138348713,13.709348080827,0.679190973551441,6.50443866472344,2014-10-29,10
303,2014,9.91584706690995,13.5950707233816,0.679145957464547,6.54433386672097,2014-10-30,10
304,2014,10.0400804588737,13.4807067010706,0.679054663180379,6.58480005598771,2014-10-31,10
